yr,mo,V4,V15,wtmp,V17,V18,
2016,7,24,2,27.2,NA,99,99
2016,7,24,3,27.3,NA,99,99
2016,7,24,3,27.2,NA,99,99
2016,7,24,4,26.9,NA,99,99
2016,7,24,4,26.7,NA,99,99
2016,7,24,5,26.6,NA,99,99
2016,7,24,5,26.5,NA,99,99
2016,7,24,6,26.4,NA,99,99
2016,7,24,6,26.4,NA,99,99
2016,7,24,7,26.3,NA,99,99
2016,7,24,7,26.2,NA,99,99
2016,7,24,8,26,NA,99,99
2016,7,24,8,25.7,NA,99,99
2016,7,24,9,25.4,NA,99,99
2016,7,24,9,25.2,NA,99,99
2016,7,24,10,24.9,NA,99,99
2016,7,24,10,24.6,NA,99,99
2016,7,24,11,24.5,NA,99,99
2016,7,24,11,24.3,NA,99,99
2016,7,24,12,24.2,NA,99,99
2016,7,24,12,24.2,NA,99,99
2016,7,24,13,24.1,NA,99,99
2016,7,24,13,24.1,NA,99,99
2016,7,24,14,25,NA,99,99
2016,7,24,14,24.9,NA,99,99
2016,7,24,15,24.6,NA,99,99
2016,7,24,15,25.9,NA,99,99
2016,7,24,16,26.1,NA,99,99
2016,7,24,16,26.6,NA,99,99
2016,7,24,17,27.1,NA,99,99
2016,7,24,17,26.7,NA,99,99
2016,7,24,18,27.9,NA,99,99
2016,7,24,18,28.1,NA,99,99
2016,7,24,19,28.1,NA,99,99
2016,7,24,19,28.3,NA,99,99
2016,7,24,20,28.5,NA,99,99
2016,7,24,20,28.2,NA,99,99
2016,7,24,21,28,NA,99,99
2016,7,24,21,27.9,NA,99,99
2016,7,24,22,27.5,NA,99,99
2016,7,24,22,27.1,NA,99,99
2016,7,24,23,27,NA,99,99
2016,7,24,23,27,NA,99,99
2016,7,25,0,27.1,NA,99,99
2016,7,25,0,27,NA,99,99
2016,7,25,1,27,NA,99,99
2016,7,25,1,26.9,NA,99,99
2016,7,25,2,26.7,NA,99,99
2016,7,25,2,26.6,NA,99,99
2016,7,25,3,26.3,NA,99,99
2016,7,25,3,26,NA,99,99
2016,7,25,4,25.6,NA,99,99
2016,7,25,4,25.5,NA,99,99
2016,7,25,5,25.4,NA,99,99
2016,7,25,5,25.2,NA,99,99
2016,7,25,6,24.9,NA,99,99
2016,7,25,7,24.8,NA,99,99
2016,7,25,7,24.6,NA,99,99
2016,7,25,8,24.4,NA,99,99
2016,7,25,8,24.3,NA,99,99
2016,7,25,9,24.2,NA,99,99
2016,7,25,9,24.1,NA,99,99
2016,7,25,10,24,NA,99,99
2016,7,25,10,24,NA,99,99
2016,7,25,11,23.9,NA,99,99
2016,7,25,11,23.9,NA,99,99
2016,7,25,12,23.8,NA,99,99
2016,7,25,12,23.7,NA,99,99
2016,7,25,13,23.7,NA,99,99
2016,7,25,14,23.8,NA,99,99
2016,7,25,14,23.9,NA,99,99
2016,7,25,15,24.8,NA,99,99
2016,7,25,15,24.9,NA,99,99
2016,7,25,16,25.1,NA,99,99
2016,7,25,16,25.1,NA,99,99
2016,7,25,17,25.1,NA,99,99
2016,7,25,17,25.1,NA,99,99
2016,7,25,18,24.8,NA,99,99
2016,7,25,18,24.9,NA,99,99
2016,7,25,19,24.9,NA,99,99
2016,7,25,19,25.1,NA,99,99
2016,7,25,20,25,NA,99,99
2016,7,25,20,25.1,NA,99,99
2016,7,25,21,25.1,NA,99,99
2016,7,25,21,25,NA,99,99
2016,7,25,22,25.1,NA,99,99
2016,7,25,22,25.1,NA,99,99
2016,7,25,23,25.1,NA,99,99
2016,7,25,23,25.2,NA,99,99
2016,7,26,0,25.4,NA,99,99
2016,7,26,0,25.4,NA,99,99
2016,7,26,1,25.6,NA,99,99
2016,7,26,1,25.5,NA,99,99
2016,7,26,2,25.5,NA,99,99
2016,7,26,3,25.5,NA,99,99
2016,7,26,3,25.3,NA,99,99
2016,7,26,4,25.3,NA,99,99
2016,7,26,4,25.1,NA,99,99
2016,7,26,5,24.8,NA,99,99
2016,7,26,5,24.6,NA,99,99
2016,7,26,6,24.6,NA,99,99
2016,7,26,6,24.8,NA,99,99
2016,7,26,7,24.5,NA,99,99
2016,7,26,7,24.3,NA,99,99
2016,7,26,8,24.1,NA,99,99
2016,7,26,8,23.9,NA,99,99
2016,7,26,9,23.8,NA,99,99
2016,7,26,9,23.5,NA,99,99
2016,7,26,10,23.3,NA,99,99
2016,7,26,10,23.3,NA,99,99
2016,7,26,11,23.2,NA,99,99
2016,7,26,11,22.8,NA,99,99
2016,7,26,12,22.3,NA,99,99
2016,7,26,12,21.8,NA,99,99
2016,7,26,13,21.7,NA,99,99
2016,7,26,13,21.5,NA,99,99
2016,7,26,14,21.1,NA,99,99
2016,7,26,14,21.3,NA,99,99
2016,7,26,15,21,NA,99,99
2016,7,26,15,21.2,NA,99,99
2016,7,26,16,21,NA,99,99
2016,7,26,16,21.3,NA,99,99
2016,7,26,17,22.1,NA,99,99
2016,7,26,17,23.5,NA,99,99
2016,7,26,18,23.6,NA,99,99
2016,7,26,18,24.4,NA,99,99
2016,7,26,19,24.3,NA,99,99
2016,7,26,19,25.3,NA,99,99
2016,7,26,20,26.2,NA,99,99
2016,7,26,20,26,NA,99,99
2016,7,26,21,26.1,NA,99,99
2016,7,26,21,26.4,NA,99,99
2016,7,26,22,25.9,NA,99,99
2016,7,26,22,25.5,NA,99,99
2016,7,26,23,25.1,NA,99,99
2016,7,26,23,25.4,NA,99,99
2016,7,27,0,25.1,NA,99,99
2016,7,27,0,25.1,NA,99,99
2016,7,27,1,25.1,NA,99,99
2016,7,27,1,25.1,NA,99,99
2016,7,27,2,24.8,NA,99,99
2016,7,27,2,24.4,NA,99,99
2016,7,27,3,24.4,NA,99,99
2016,7,27,3,24.3,NA,99,99
2016,7,27,4,23.6,NA,99,99
2016,7,27,4,23.2,NA,99,99
2016,7,27,5,23,NA,99,99
2016,7,27,5,23,NA,99,99
2016,7,27,6,22.9,NA,99,99
2016,7,27,7,22.7,NA,99,99
2016,7,27,7,22.5,NA,99,99
2016,7,27,8,22.3,NA,99,99
2016,7,27,8,22.2,NA,99,99
2016,7,27,9,22,NA,99,99
2016,7,27,9,21.9,NA,99,99
2016,7,27,10,21.6,NA,99,99
2016,7,27,10,21.4,NA,99,99
2016,7,27,11,21.2,NA,99,99
2016,7,27,11,21.2,NA,99,99
2016,7,27,12,21.4,NA,99,99
2016,7,27,12,21.4,NA,99,99
2016,7,27,13,21.6,NA,99,99
2016,7,27,13,22.3,NA,99,99
2016,7,27,14,23.5,NA,99,99
2016,7,27,14,23.4,NA,99,99
2016,7,27,15,23.9,NA,99,99
2016,7,27,16,23.8,NA,99,99
2016,7,27,16,23.5,NA,99,99
2016,7,27,17,25.1,NA,99,99
2016,7,27,17,25.8,NA,99,99
2016,7,27,18,25,NA,99,99
2016,7,27,18,26.2,NA,99,99
2016,7,27,19,26.5,NA,99,99
2016,7,27,19,27.1,NA,99,99
2016,7,27,20,27,NA,99,99
2016,7,27,20,27.3,NA,99,99
2016,7,27,21,27.9,NA,99,99
2016,7,27,21,27.7,NA,99,99
2016,7,27,22,27.4,NA,99,99
2016,7,27,22,27.2,NA,99,99
2016,7,27,23,26.9,NA,99,99
2016,7,27,23,27.2,NA,99,99
2016,7,28,0,26.8,NA,99,99
2016,7,28,0,26.2,NA,99,99
2016,7,28,1,25.4,NA,99,99
2016,7,28,1,25.1,NA,99,99
2016,7,28,2,24.8,NA,99,99
2016,7,28,2,24.6,NA,99,99
2016,7,28,3,24.6,NA,99,99
2016,7,28,3,24.6,NA,99,99
2016,7,28,4,24.6,NA,99,99
2016,7,28,4,24.5,NA,99,99
2016,7,28,5,24.2,NA,99,99
2016,7,28,5,24,NA,99,99
2016,7,28,6,23.8,NA,99,99
2016,7,28,7,23.8,NA,99,99
2016,7,28,7,23.7,NA,99,99
2016,7,28,8,23.5,NA,99,99
2016,7,28,8,23.4,NA,99,99
2016,7,28,9,23.5,NA,99,99
2016,7,28,9,23.7,NA,99,99
2016,7,28,10,23.8,NA,99,99
2016,7,28,10,23.7,NA,99,99
2016,7,28,11,23.8,NA,99,99
2016,7,28,11,23.8,NA,99,99
2016,7,28,12,23.9,NA,99,99
2016,7,28,12,24.1,NA,99,99
2016,7,28,13,24.4,NA,99,99
2016,7,28,13,24.7,NA,99,99
2016,7,28,14,24.6,NA,99,99
2016,7,28,14,25.1,NA,99,99
2016,7,28,15,25,NA,99,99
2016,7,28,15,25,NA,99,99
2016,7,28,16,25.4,NA,99,99
2016,7,28,16,25.7,NA,99,99
2016,7,28,17,25.4,NA,99,99
2016,7,28,17,25.3,NA,99,99
2016,7,28,18,25.6,NA,99,99
2016,7,28,18,25.5,NA,99,99
2016,7,28,19,25.7,NA,99,99
2016,7,28,19,25.5,NA,99,99
2016,7,28,20,25,NA,99,99
2016,7,28,20,26,NA,99,99
2016,7,28,21,25.5,NA,99,99
2016,7,28,21,25.5,NA,99,99
2016,7,28,22,25.6,NA,99,99
2016,7,28,22,25,NA,99,99
2016,7,28,23,24.8,NA,99,99
2016,7,28,23,24.5,NA,99,99
2016,7,29,0,24.1,NA,99,99
2016,7,29,0,24,NA,99,99
2016,7,29,1,23.9,NA,99,99
2016,7,29,1,23.8,NA,99,99
2016,7,29,2,24,NA,99,99
2016,7,29,2,24,NA,99,99
2016,7,29,3,24.2,NA,99,99
2016,7,29,3,24.2,NA,99,99
2016,7,29,4,24.6,NA,99,99
2016,7,29,4,25.5,NA,99,99
2016,7,29,5,25.7,NA,99,99
2016,7,29,5,26.1,NA,99,99
2016,7,29,6,26.1,NA,99,99
2016,7,29,6,25.8,NA,99,99
2016,7,29,7,25.8,NA,99,99
2016,7,29,8,25.4,NA,99,99
2016,7,29,9,24.9,NA,99,99
2016,7,29,9,24.8,NA,99,99
2016,7,29,10,24.6,NA,99,99
2016,7,29,10,24.5,NA,99,99
2016,7,29,11,24.3,NA,99,99
2016,7,29,11,24.1,NA,99,99
2016,7,29,12,24.1,NA,99,99
2016,7,29,12,24,NA,99,99
2016,7,29,13,24,NA,99,99
2016,7,29,13,23.9,NA,99,99
2016,7,29,14,23.8,NA,99,99
2016,7,29,14,23.8,NA,99,99
2016,7,29,15,24,NA,99,99
2016,7,29,15,24.3,NA,99,99
2016,7,29,16,24.5,NA,99,99
2016,7,29,16,24.8,NA,99,99
2016,7,29,17,25.1,NA,99,99
2016,7,29,17,25.3,NA,99,99
2016,7,29,18,25.7,NA,99,99
2016,7,29,18,25.9,NA,99,99
2016,7,29,19,26.1,NA,99,99
2016,7,29,19,26.3,NA,99,99
2016,7,29,20,26.4,NA,99,99
2016,7,29,20,26.5,NA,99,99
2016,7,29,21,26.6,NA,99,99
2016,7,29,21,26.8,NA,99,99
2016,7,29,22,26.9,NA,99,99
2016,7,29,22,27,NA,99,99
2016,7,29,23,27,NA,99,99
2016,7,29,23,27,NA,99,99
2016,7,30,0,27,NA,99,99
2016,7,30,0,27,NA,99,99
2016,7,30,1,26.9,NA,99,99
2016,7,30,1,26.9,NA,99,99
2016,7,30,2,26.9,NA,99,99
2016,7,30,2,26.9,NA,99,99
2016,7,30,3,26.9,NA,99,99
2016,7,30,3,26.8,NA,99,99
2016,7,30,4,26.7,NA,99,99
2016,7,30,4,26.6,NA,99,99
2016,7,30,5,26.5,NA,99,99
2016,7,30,5,26.5,NA,99,99
2016,7,30,6,26.5,NA,99,99
2016,7,30,7,26.5,NA,99,99
2016,7,30,7,26.5,NA,99,99
2016,7,30,8,26.5,NA,99,99
2016,7,30,8,26.5,NA,99,99
2016,7,30,9,26.5,NA,99,99
2016,7,30,9,26.6,NA,99,99
2016,7,30,10,26.6,NA,99,99
2016,7,30,10,26.7,NA,99,99
2016,7,30,11,26.7,NA,99,99
2016,7,30,12,26.8,NA,99,99
2016,7,30,12,26.8,NA,99,99
2016,7,30,13,26.9,NA,99,99
2016,7,30,13,27.1,NA,99,99
2016,7,30,14,27.3,NA,99,99
2016,7,30,14,27.4,NA,99,99
2016,7,30,15,27.4,NA,99,99
2016,7,30,15,27.4,NA,99,99
2016,7,30,16,27.3,NA,99,99
2016,7,30,16,27.5,NA,99,99
2016,7,30,17,27.5,NA,99,99
2016,7,30,17,27.6,NA,99,99
2016,7,30,18,27.7,NA,99,99
2016,7,30,18,27.7,NA,99,99
2016,7,30,19,27.7,NA,99,99
2016,7,30,19,27.5,NA,99,99
2016,7,30,20,27.5,NA,99,99
2016,7,30,20,27.3,NA,99,99
2016,7,30,21,27.2,NA,99,99
2016,7,30,21,27.2,NA,99,99
2016,7,30,22,27,NA,99,99
2016,7,30,22,26.4,NA,99,99
2016,7,30,23,25.8,NA,99,99
2016,7,30,23,25.6,NA,99,99
2016,7,31,0,25.4,NA,99,99
2016,7,31,0,25.3,NA,99,99
2016,7,31,1,25.2,NA,99,99
2016,7,31,1,25.2,NA,99,99
2016,7,31,2,25,NA,99,99
2016,7,31,2,25,NA,99,99
2016,7,31,3,24.9,NA,99,99
2016,7,31,3,25.2,NA,99,99
2016,7,31,4,25.3,NA,99,99
2016,7,31,4,25.3,NA,99,99
2016,7,31,5,25.4,NA,99,99
2016,7,31,5,25.4,NA,99,99
2016,7,31,6,25.5,NA,99,99
2016,7,31,7,25.5,NA,99,99
2016,7,31,7,25.5,NA,99,99
2016,7,31,8,25.5,NA,99,99
2016,7,31,8,25.4,NA,99,99
2016,7,31,9,25.4,NA,99,99
2016,7,31,9,25.5,NA,99,99
2016,7,31,10,25.4,NA,99,99
2016,7,31,10,25.3,NA,99,99
2016,7,31,11,25.5,NA,99,99
2016,7,31,11,25.9,NA,99,99
2016,7,31,12,26,NA,99,99
2016,7,31,12,26,NA,99,99
2016,7,31,13,26.1,NA,99,99
2016,7,31,13,26.1,NA,99,99
2016,7,31,14,26.1,NA,99,99
2016,7,31,14,26.1,NA,99,99
2016,7,31,15,26.1,NA,99,99
2016,7,31,15,26,NA,99,99
2016,7,31,16,26.1,NA,99,99
2016,7,31,16,26.3,NA,99,99
2016,7,31,17,26.3,NA,99,99
2016,7,31,17,26.4,NA,99,99
2016,7,31,18,26.4,NA,99,99
2016,7,31,18,26.6,NA,99,99
2016,7,31,19,26.5,NA,99,99
2016,7,31,19,26.5,NA,99,99
2016,7,31,20,26.7,NA,99,99
2016,7,31,20,26.4,NA,99,99
2016,7,31,21,26.2,NA,99,99
2016,7,31,21,26.1,NA,99,99
2016,7,31,22,26,NA,99,99
2016,7,31,22,25.7,NA,99,99
2016,7,31,23,25.5,NA,99,99
2016,7,31,23,25.2,NA,99,99
2016,8,1,0,25.1,NA,99,99
2016,8,1,0,25,NA,99,99
2016,8,1,1,24.9,NA,99,99
2016,8,1,1,24.7,NA,99,99
2016,8,1,2,24.6,NA,99,99
2016,8,1,2,24.3,NA,99,99
2016,8,1,3,24.3,NA,99,99
2016,8,1,3,24.1,NA,99,99
2016,8,1,4,23.9,NA,99,99
2016,8,1,4,23.7,NA,99,99
2016,8,1,5,23.6,NA,99,99
2016,8,1,5,23.4,NA,99,99
2016,8,1,6,23.3,NA,99,99
2016,8,1,6,23.2,NA,99,99
2016,8,1,7,23.1,NA,99,99
2016,8,1,7,23,NA,99,99
2016,8,1,8,23,NA,99,99
2016,8,1,8,22.9,NA,99,99
2016,8,1,9,22.9,NA,99,99
2016,8,1,9,23.5,NA,99,99
2016,8,1,10,23.6,NA,99,99
2016,8,1,10,23.4,NA,99,99
2016,8,1,11,24.1,NA,99,99
2016,8,1,11,24.4,NA,99,99
2016,8,1,12,24.4,NA,99,99
2016,8,1,12,24.6,NA,99,99
2016,8,1,13,24.9,NA,99,99
2016,8,1,13,25.1,NA,99,99
2016,8,1,14,25.2,NA,99,99
2016,8,1,14,25.2,NA,99,99
2016,8,1,15,25.1,NA,99,99
2016,8,1,15,24.8,NA,99,99
2016,8,1,16,24.6,NA,99,99
2016,8,1,16,24.7,NA,99,99
2016,8,1,17,24.9,NA,99,99
2016,8,1,17,24.8,NA,99,99
2016,8,1,18,25.1,NA,99,99
2016,8,1,18,25.1,NA,99,99
2016,8,1,19,25.3,NA,99,99
2016,8,1,19,25.6,NA,99,99
2016,8,1,20,26,NA,99,99
2016,8,1,20,26.2,NA,99,99
2016,8,1,21,26.6,NA,99,99
2016,8,1,21,26.8,NA,99,99
2016,8,1,22,26.5,NA,99,99
2016,8,2,0,25.9,NA,99,99
2016,8,2,0,25.9,NA,99,99
2016,8,2,1,25.8,NA,99,99
2016,8,2,1,25.7,NA,99,99
2016,8,2,2,25.6,NA,99,99
2016,8,2,2,25.5,NA,99,99
2016,8,2,3,25.5,NA,99,99
2016,8,2,3,25.5,NA,99,99
2016,8,2,4,25.4,NA,99,99
2016,8,2,4,25.4,NA,99,99
2016,8,2,5,25.3,NA,99,99
2016,8,2,5,25.4,NA,99,99
2016,8,2,6,25.4,NA,99,99
2016,8,2,6,25.4,NA,99,99
2016,8,2,7,25.4,NA,99,99
2016,8,2,7,25.4,NA,99,99
2016,8,2,8,25.4,NA,99,99
2016,8,2,8,25.3,NA,99,99
2016,8,2,9,25.2,NA,99,99
2016,8,2,9,25.1,NA,99,99
2016,8,2,10,25.2,NA,99,99
2016,8,2,10,25.3,NA,99,99
2016,8,2,11,25.3,NA,99,99
2016,8,2,12,25.2,NA,99,99
2016,8,2,12,25.2,NA,99,99
2016,8,2,13,25.1,NA,99,99
2016,8,2,13,25.2,NA,99,99
2016,8,2,14,25.3,NA,99,99
2016,8,2,14,25.5,NA,99,99
2016,8,2,15,25.4,NA,99,99
2016,8,2,15,25.6,NA,99,99
2016,8,2,16,25.4,NA,99,99
2016,8,2,16,25.3,NA,99,99
2016,8,2,17,25.3,NA,99,99
2016,8,2,17,25.3,NA,99,99
2016,8,2,18,25.1,NA,99,99
2016,8,2,18,25.1,NA,99,99
2016,8,2,19,25,NA,99,99
2016,8,2,19,25,NA,99,99
2016,8,2,20,24.9,NA,99,99
2016,8,2,20,25,NA,99,99
2016,8,2,21,25,NA,99,99
2016,8,2,21,25,NA,99,99
2016,8,2,22,25,NA,99,99
2016,8,2,22,24.9,NA,99,99
2016,8,2,23,24.9,NA,99,99
2016,8,2,23,24.7,NA,99,99
2016,8,3,0,24.6,NA,99,99
2016,8,3,0,24.6,NA,99,99
2016,8,3,1,24.5,NA,99,99
2016,8,3,1,24.5,NA,99,99
2016,8,3,2,24.4,NA,99,99
2016,8,3,2,24.4,NA,99,99
2016,8,3,3,24.4,NA,99,99
2016,8,3,3,24.4,NA,99,99
2016,8,3,4,24.4,NA,99,99
2016,8,3,4,24.5,NA,99,99
2016,8,3,5,24.4,NA,99,99
2016,8,3,5,24.4,NA,99,99
2016,8,3,6,24.5,NA,99,99
2016,8,3,7,24.5,NA,99,99
2016,8,3,7,24.6,NA,99,99
2016,8,3,8,24.6,NA,99,99
2016,8,3,8,24.6,NA,99,99
2016,8,3,9,24.6,NA,99,99
2016,8,3,9,24.5,NA,99,99
2016,8,3,10,24.4,NA,99,99
2016,8,3,11,24.4,NA,99,99
2016,8,3,11,24.5,NA,99,99
2016,8,3,12,24.4,NA,99,99
2016,8,3,12,24.4,NA,99,99
2016,8,3,13,24.4,NA,99,99
2016,8,3,13,24.4,NA,99,99
2016,8,3,14,24.4,NA,99,99
2016,8,3,14,24.4,NA,99,99
2016,8,3,15,24.4,NA,99,99
2016,8,3,15,24.7,NA,99,99
2016,8,3,16,24.7,NA,99,99
2016,8,3,16,24.8,NA,99,99
2016,8,3,17,24.8,NA,99,99
2016,8,3,17,24.8,NA,99,99
2016,8,3,18,24.9,NA,99,99
2016,8,3,18,24.9,NA,99,99
2016,8,3,19,24.9,NA,99,99
2016,8,3,19,24.9,NA,99,99
2016,8,3,20,24.9,NA,99,99
2016,8,3,20,25,NA,99,99
2016,8,3,21,25,NA,99,99
2016,8,3,21,25,NA,99,99
2016,8,3,22,25.2,NA,99,99
2016,8,3,22,25.1,NA,99,99
2016,8,3,23,25,NA,99,99
2016,8,3,23,25,NA,99,99
2016,8,4,0,25,NA,99,99
2016,8,4,0,24.9,NA,99,99
2016,8,4,1,24.9,NA,99,99
2016,8,4,1,24.9,NA,99,99
2016,8,4,2,24.9,NA,99,99
2016,8,4,2,24.9,NA,99,99
2016,8,4,3,24.9,NA,99,99
2016,8,4,3,24.9,NA,99,99
2016,8,4,4,24.9,NA,99,99
2016,8,4,4,24.9,NA,99,99
2016,8,4,5,24.9,NA,99,99
2016,8,4,5,24.9,NA,99,99
2016,8,4,6,24.9,NA,99,99
2016,8,4,6,25,NA,99,99
2016,8,4,7,25,NA,99,99
2016,8,4,7,24.9,NA,99,99
2016,8,4,8,24.9,NA,99,99
2016,8,4,8,24.9,NA,99,99
2016,8,4,9,24.9,NA,99,99
2016,8,4,9,24.7,NA,99,99
2016,8,4,10,24.7,NA,99,99
2016,8,4,10,24.7,NA,99,99
2016,8,4,11,24.7,NA,99,99
2016,8,4,11,24.8,NA,99,99
2016,8,4,12,24.9,NA,99,99
2016,8,4,12,24.9,NA,99,99
2016,8,4,13,25,NA,99,99
2016,8,4,13,25,NA,99,99
2016,8,4,14,25,NA,99,99
2016,8,4,14,25.1,NA,99,99
2016,8,4,15,25.2,NA,99,99
2016,8,4,16,25.3,NA,99,99
2016,8,4,16,25.4,NA,99,99
2016,8,4,17,25.4,NA,99,99
2016,8,4,17,25.5,NA,99,99
2016,8,4,18,25.5,NA,99,99
2016,8,4,18,25.5,NA,99,99
2016,8,4,19,25.4,NA,99,99
2016,8,4,20,25.4,NA,99,99
2016,8,4,20,25.4,NA,99,99
2016,8,4,21,25.3,NA,99,99
2016,8,4,21,25.3,NA,99,99
2016,8,4,22,25.2,NA,99,99
2016,8,4,22,25.2,NA,99,99
2016,8,4,23,25.3,NA,99,99
2016,8,4,23,25.3,NA,99,99
2016,8,5,0,25.3,NA,99,99
2016,8,5,0,25.3,NA,99,99
2016,8,5,1,25.3,NA,99,99
2016,8,5,1,25.3,NA,99,99
2016,8,5,2,25.3,NA,99,99
2016,8,5,2,25.3,NA,99,99
2016,8,5,3,25.3,NA,99,99
2016,8,5,3,25.4,NA,99,99
2016,8,5,4,25.5,NA,99,99
2016,8,5,4,25.5,NA,99,99
2016,8,5,5,25.5,NA,99,99
2016,8,5,5,25.5,NA,99,99
2016,8,5,6,25.4,NA,99,99
2016,8,5,6,25.4,NA,99,99
2016,8,5,7,25.3,NA,99,99
2016,8,5,7,25.2,NA,99,99
2016,8,5,8,25.2,NA,99,99
2016,8,5,8,25.2,NA,99,99
2016,8,5,9,25.2,NA,99,99
2016,8,5,9,25.2,NA,99,99
2016,8,5,10,25.1,NA,99,99
2016,8,5,10,25.1,NA,99,99
2016,8,5,11,25.2,NA,99,99
2016,8,5,12,25.3,NA,99,99
2016,8,5,12,25.3,NA,99,99
2016,8,5,13,25.3,NA,99,99
2016,8,5,13,25.4,NA,99,99
2016,8,5,14,25.5,NA,99,99
2016,8,5,14,25.6,NA,99,99
2016,8,5,15,25.7,NA,99,99
2016,8,5,15,25.8,NA,99,99
2016,8,5,16,26,NA,99,99
2016,8,5,16,26,NA,99,99
2016,8,5,17,26.1,NA,99,99
2016,8,5,17,26.2,NA,99,99
2016,8,5,18,26.2,NA,99,99
2016,8,5,18,26.2,NA,99,99
2016,8,5,19,26.2,NA,99,99
2016,8,5,19,26.2,NA,99,99
2016,8,5,20,26.2,NA,99,99
2016,8,5,20,26.2,NA,99,99
2016,8,5,21,26.2,NA,99,99
2016,8,5,21,26.2,NA,99,99
2016,8,5,22,26.2,NA,99,99
2016,8,5,22,26.1,NA,99,99
2016,8,5,23,26.1,NA,99,99
2016,8,5,23,26.1,NA,99,99
2016,8,6,0,26,NA,99,99
2016,8,6,0,26,NA,99,99
2016,8,6,1,26,NA,99,99
2016,8,6,1,25.9,NA,99,99
2016,8,6,2,25.9,NA,99,99
2016,8,6,2,25.9,NA,99,99
2016,8,6,3,25.9,NA,99,99
2016,8,6,3,25.9,NA,99,99
2016,8,6,4,25.9,NA,99,99
2016,8,6,4,25.9,NA,99,99
2016,8,6,5,25.9,NA,99,99
2016,8,6,5,25.9,NA,99,99
2016,8,6,6,25.9,NA,99,99
2016,8,6,6,25.8,NA,99,99
2016,8,6,7,25.8,NA,99,99
2016,8,6,7,25.8,NA,99,99
2016,8,6,8,25.8,NA,99,99
2016,8,6,8,25.9,NA,99,99
2016,8,6,9,25.9,NA,99,99
2016,8,6,9,25.9,NA,99,99
2016,8,6,10,25.9,NA,99,99
2016,8,6,10,25.9,NA,99,99
2016,8,6,11,25.9,NA,99,99
2016,8,6,11,25.9,NA,99,99
2016,8,6,12,25.9,NA,99,99
2016,8,6,12,25.8,NA,99,99
2016,8,6,13,25.8,NA,99,99
2016,8,6,13,25.9,NA,99,99
2016,8,6,14,25.9,NA,99,99
2016,8,6,14,26,NA,99,99
2016,8,6,15,26.2,NA,99,99
2016,8,6,15,26.4,NA,99,99
2016,8,6,16,26.6,NA,99,99
2016,8,6,16,26.8,NA,99,99
2016,8,6,17,26.8,NA,99,99
2016,8,6,17,26.9,NA,99,99
2016,8,6,18,27.1,NA,99,99
2016,8,6,18,27.1,NA,99,99
2016,8,6,19,27.3,NA,99,99
2016,8,6,19,27.3,NA,99,99
2016,8,6,20,27.3,NA,99,99
2016,8,6,20,27.4,NA,99,99
2016,8,6,21,27.4,NA,99,99
2016,8,6,21,27.5,NA,99,99
2016,8,6,22,27.6,NA,99,99
2016,8,6,22,27.7,NA,99,99
2016,8,6,23,27.8,NA,99,99
2016,8,6,23,27.8,NA,99,99
2016,8,7,0,27.7,NA,99,99
2016,8,7,0,27.6,NA,99,99
2016,8,7,1,27.5,NA,99,99
2016,8,7,1,27.4,NA,99,99
2016,8,7,2,27.4,NA,99,99
2016,8,7,2,27.3,NA,99,99
2016,8,7,3,27.2,NA,99,99
2016,8,7,3,26.8,NA,99,99
2016,8,7,4,26.7,NA,99,99
2016,8,7,4,26.9,NA,99,99
2016,8,7,5,26.8,NA,99,99
2016,8,7,5,27,NA,99,99
2016,8,7,6,26.8,NA,99,99
2016,8,7,6,26.7,NA,99,99
2016,8,7,7,26.8,NA,99,99
2016,8,7,7,27,NA,99,99
2016,8,7,8,26.9,NA,99,99
2016,8,7,8,26.8,NA,99,99
2016,8,7,9,26.7,NA,99,99
2016,8,7,9,26.7,NA,99,99
2016,8,7,10,26.7,NA,99,99
2016,8,7,10,26.7,NA,99,99
2016,8,7,11,26.6,NA,99,99
2016,8,7,11,26.5,NA,99,99
2016,8,7,12,26.5,NA,99,99
2016,8,7,13,26.4,NA,99,99
2016,8,7,13,26.4,NA,99,99
2016,8,7,14,26.3,NA,99,99
2016,8,7,14,26.3,NA,99,99
2016,8,7,15,26.3,NA,99,99
2016,8,7,15,26.4,NA,99,99
2016,8,7,16,26.4,NA,99,99
2016,8,7,17,26.5,NA,99,99
2016,8,7,17,26.5,NA,99,99
2016,8,7,18,26.5,NA,99,99
2016,8,7,18,26.6,NA,99,99
2016,8,7,19,26.6,NA,99,99
2016,8,7,19,26.7,NA,99,99
2016,8,7,20,26.7,NA,99,99
2016,8,7,20,26.7,NA,99,99
2016,8,7,21,26.7,NA,99,99
2016,8,7,21,26.7,NA,99,99
2016,8,7,22,26.7,NA,99,99
2016,8,7,22,26.7,NA,99,99
2016,8,7,23,26.6,NA,99,99
2016,8,7,23,26.6,NA,99,99
2016,8,8,0,26.6,NA,99,99
2016,8,8,0,26.6,NA,99,99
2016,8,8,1,26.5,NA,99,99
2016,8,8,1,26.5,NA,99,99
2016,8,8,2,26.5,NA,99,99
2016,8,8,2,26.5,NA,99,99
2016,8,8,3,26.5,NA,99,99
2016,8,8,3,26.5,NA,99,99
2016,8,8,4,26.5,NA,99,99
2016,8,8,4,26.4,NA,99,99
2016,8,8,5,26.5,NA,99,99
2016,8,8,5,26.4,NA,99,99
2016,8,8,6,26.4,NA,99,99
